Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C0,0.1uF,C_0603_1608Metric,86,20,180,top
C1,0.1uF,C_0603_1608Metric,99,20,180,top
C2,0.1uF,C_0603_1608Metric,115,20,180,top
C3,0.1uF,C_0603_1608Metric,128,20,0,top
C4,0.1uF,C_0603_1608Metric,141,20,180,top
C5,0.1uF,C_0603_1608Metric,64,81,180,top
C6,0.1uF,C_0603_1608Metric,54,81,90,top
C7,22pF,C_0603_1608Metric,77,50,270,top
C8,22pF,C_0603_1608Metric,67,50,90,top
C9,0.1uF,C_0603_1608Metric,64,78,180,top
C10,0.1uF,C_0603_1608Metric,64,54,270,top
C11,22pF,C_0603_1608Metric,51,81,270,top
C12,0.1uF,C_0603_1608Metric,25,12,180,top
C13,22pF,C_0603_1608Metric,45,81,90,top
C14,0.1uF,C_0603_1608Metric,59,70,90,top
D0,LED,LED_0603_1608Metric,79,24,0,top
D1,LED,LED_0603_1608Metric,72,24,0,top
D2,LED,LED_0603_1608Metric,65,24,0,top
D3,LED,LED_0603_1608Metric,58,24,0,top
D4,LED,LED_0603_1608Metric,51,24,0,top
D5,LED,LED_0603_1608Metric,44,24,0,top
D6,LED,LED_0603_1608Metric,37,24,0,top
D7,LED,LED_0603_1608Metric,30,24,0,top
FB1,80Ohm,FerriteBead,58,81,0,top
FB3,80Ohm,FerriteBead,20,16,180,top
FB4,80Ohm,FerriteBead,58,78,0,top
FB5,80Ohm,FerriteBead,64,48,90,top
LED0,LED,LED_3528,162,25,0,top
LED1,LED,LED_3528,152,25,0,top
LED2,LED,LED_3528,142,25,0,top
LED3,LED,LED_3528,132,25,0,top
LED4,LED,LED_3528,122,25,0,top
LED5,LED,LED_3528,112,25,0,top
LED6,LED,LED_3528,102,25,0,top
LED7,LED,LED_3528,92,25,0,top
Q0,BC847,SO65P210X100-3N,159,29,90,top
Q1,BC847,SO65P210X100-3N,149,29,90,top
Q2,BC847,SO65P210X100-3N,139,29,90,top
Q3,BC847,SO65P210X100-3N,129,29,90,top
Q4,BC847,SO65P210X100-3N,119,29,90,top
Q5,BC847,SO65P210X100-3N,109,29,90,top
Q6,BC847,SO65P210X100-3N,99,29,90,top
Q7,BC847,SO65P210X100-3N,89,29,90,top
Q8,BC847,SO65P210X100-3N,79,21,270,top
Q9,BC847,SO65P210X100-3N,72,21,270,top
Q10,BC847,SO65P210X100-3N,65,21,270,top
Q11,BC847,SO65P210X100-3N,58,21,270,top
Q12,BC847,SO65P210X100-3N,51,21,270,top
Q13,BC847,SO65P210X100-3N,44,21,270,top
Q14,BC847,SO65P210X100-3N,37,21,270,top
Q15,BC847,SO65P210X100-3N,30,21,270,top
R0,22,R_0603_1608Metric,20,12,180,top
R1,1M,R_0603_1608Metric,72,54,180,top
R2,22,R_0603_1608Metric,20,20,180,top
R3,22,R_0603_1608Metric,20,24,180,top
R4,15k,R_0603_1608Metric,163,30,0,top
R5,2.49k,R_0603_1608Metric,163,32,180,top
R6,2.49k,R_0603_1608Metric,163,28,180,top
R7,15k,R_0603_1608Metric,153,30,0,top
R8,2.49k,R_0603_1608Metric,153,32,180,top
