Designator,Val,Package,Mid X,MidY,Rotation,Layer
"C0,""0.1uF"",""C_0603_1608Metric"",86.000000,20.000000,180.000000,top"
"C1,""0.1uF"",""C_0603_1608Metric"",99.000000,20.000000,180.000000,top"
"C2,""0.1uF"",""C_0603_1608Metric"",115.000000,20.000000,180.000000,top"
"C3,""0.1uF"",""C_0603_1608Metric"",128.000000,20.000000,0.000000,top"
"C4,""0.1uF"",""C_0603_1608Metric"",141.000000,20.000000,180.000000,top"
"C5,""0.1uF"",""C_0603_1608Metric"",25.000000,12.000000,180.000000,top"
"C6,""22pF"",""C_0603_1608Metric"",72.000000,52.000000,270.000000,top"
"C7,""22pF"",""C_0603_1608Metric"",62.000000,52.000000,90.000000,top"
"C8,""0.1uF"",""C_0603_1608Metric"",53.000000,79.000000,180.000000,top"
"C9,""0.1uF"",""C_0603_1608Metric"",53.000000,67.000000,180.000000,top"
"C10,""0.1uF"",""C_0603_1608Metric"",53.000000,71.000000,180.000000,top"
"C11,""0.1uF"",""C_0603_1608Metric"",59.000000,56.000000,270.000000,top"
"C12,""0.1uF"",""C_0603_1608Metric"",53.000000,75.000000,180.000000,top"
"D0,""LED"",""LED_0603_1608Metric"",79.000000,24.000000,0.000000,top"
"D1,""LED"",""LED_0603_1608Metric"",72.000000,24.000000,0.000000,top"
"D2,""LED"",""LED_0603_1608Metric"",65.000000,24.000000,0.000000,top"
"D3,""LED"",""LED_0603_1608Metric"",58.000000,24.000000,0.000000,top"
"D4,""LED"",""LED_0603_1608Metric"",51.000000,24.000000,0.000000,top"
"D5,""LED"",""LED_0603_1608Metric"",44.000000,24.000000,0.000000,top"
"D6,""LED"",""LED_0603_1608Metric"",37.000000,24.000000,0.000000,top"
"D7,""LED"",""LED_0603_1608Metric"",30.000000,24.000000,0.000000,top"
"FB0,""80Ohm"",""FerriteBead"",20.000000,16.000000,180.000000,top"
"FB1,""80Ohm"",""FerriteBead"",47.000000,71.000000,0.000000,top"
"FB2,""80Ohm"",""FerriteBead"",59.000000,50.000000,90.000000,top"
"FB3,""80Ohm"",""FerriteBead"",47.000000,75.000000,0.000000,top"
"FB4,""80Ohm"",""FerriteBead"",47.000000,79.000000,0.000000,top"
"FB5,""80Ohm"",""FerriteBead"",47.000000,67.000000,0.000000,top"
"KEY0,""ButtonFirst"",""Button"",102.000000,10.000000,90.000000,top"
"KEY1,""ButtonFirst"",""Button"",89.000000,10.000000,90.000000,top"
"KEY2,""ButtonFirst"",""Button"",118.000000,10.000000,90.000000,top"
"KEY3,""ButtonFirst"",""Button"",131.000000,10.000000,90.000000,top"
"KEY4,""ButtonFirst"",""Button"",144.000000,10.000000,90.000000,top"
"LED0,""LED"",""LED_3528"",162.000000,25.000000,0.000000,top"
"LED1,""LED"",""LED_3528"",152.000000,25.000000,0.000000,top"
"LED2,""LED"",""LED_3528"",142.000000,25.000000,0.000000,top"
"LED3,""LED"",""LED_3528"",132.000000,25.000000,0.000000,top"
"LED4,""LED"",""LED_3528"",122.000000,25.000000,0.000000,top"
"LED5,""LED"",""LED_3528"",112.000000,25.000000,0.000000,top"
"LED6,""LED"",""LED_3528"",102.000000,25.000000,0.000000,top"
"LED7,""LED"",""LED_3528"",92.000000,25.000000,0.000000,top"
"Q0,""BC847"",""SO65P210X100-3N"",159.000000,29.000000,270.000000,top"
"Q1,""BC847"",""SO65P210X100-3N"",149.000000,29.000000,270.000000,top"
"Q2,""BC847"",""SO65P210X100-3N"",139.000000,29.000000,270.000000,top"
"Q3,""BC847"",""SO65P210X100-3N"",129.000000,29.000000,270.000000,top"
"Q4,""BC847"",""SO65P210X100-3N"",119.000000,29.000000,270.000000,top"
"Q5,""BC847"",""SO65P210X100-3N"",109.000000,29.000000,270.000000,top"
"Q6,""BC847"",""SO65P210X100-3N"",99.000000,29.000000,270.000000,top"
"Q7,""BC847"",""SO65P210X100-3N"",89.000000,29.000000,270.000000,top"
"Q8,""BC847"",""SO65P210X100-3N"",79.000000,21.000000,90.000000,top"
"Q9,""BC847"",""SO65P210X100-3N"",72.000000,21.000000,90.000000,top"
"Q10,""BC847"",""SO65P210X100-3N"",65.000000,21.000000,90.000000,top"
"Q11,""BC847"",""SO65P210X100-3N"",58.000000,21.000000,90.000000,top"
"Q12,""BC847"",""SO65P210X100-3N"",51.000000,21.000000,90.000000,top"
"Q13,""BC847"",""SO65P210X100-3N"",44.000000,21.000000,90.000000,top"
"Q14,""BC847"",""SO65P210X100-3N"",37.000000,21.000000,90.000000,top"
"Q15,""BC847"",""SO65P210X100-3N"",30.000000,21.000000,90.000000,top"
"R0,""220"",""R_0603_1608Metric"",77.000000,87.000000,0.000000,top"
"R1,""22"",""R_0603_1608Metric"",20.000000,12.000000,180.000000,top"
"R2,""22"",""R_0603_1608Metric"",20.000000,24.000000,180.000000,top"
"R3,""22"",""R_0603_1608Metric"",20.000000,20.000000,180.000000,top"
"R4,""15k"",""R_0603_1608Metric"",163.000000,30.000000,0.000000,top"
"R5,""2.49k"",""R_0603_1608Metric"",163.000000,32.000000,180.000000,top"
"R6,""2.49k"",""R_0603_1608Metric"",163.000000,28.000000,180.000000,top"
"R7,""15k"",""R_0603_1608Metric"",153.000000,30.000000,0.000000,top"
"R8,""2.49k"",""R_0603_1608Metric"",153.000000,32.000000,180.000000,top"
"R9,""2.49k"",""R_0603_1608Metric"",153.000000,28.000000,180.000000,top"
"R10,""15k"",""R_0603_1608Metric"",143.000000,30.000000,0.000000,top"
"R11,""2.49k"",""R_0603_1608Metric"",143.000000,32.000000,180.000000,top"
"R12,""2.49k"",""R_0603_1608Metric"",143.000000,28.000000,180.000000,top"
"R13,""15k"",""R_0603_1608Metric"",133.000000,30.000000,0.000000,top"
"R14,""2.49k"",""R_0603_1608Metric"",133.000000,32.000000,180.000000,top"
"R15,""2.49k"",""R_0603_1608Metric"",133.000000,28.000000,180.000000,top"
"R16,""15k"",""R_0603_1608Metric"",123.000000,30.000000,0.000000,top"
"R17,""2.49k"",""R_0603_1608Metric"",123.000000,32.000000,180.000000,top"
"R18,""2.49k"",""R_0603_1608Metric"",123.000000,28.000000,180.000000,top"
"R19,""15k"",""R_0603_1608Metric"",113.000000,30.000000,0.000000,top"
"R20,""2.49k"",""R_0603_1608Metric"",113.000000,32.000000,180.000000,top"
"R21,""2.49k"",""R_0603_1608Metric"",113.000000,28.000000,180.000000,top"
"R22,""15k"",""R_0603_1608Metric"",103.000000,30.000000,0.000000,top"
"R23,""2.49k"",""R_0603_1608Metric"",103.000000,32.000000,180.000000,top"
"R24,""2.49k"",""R_0603_1608Metric"",103.000000,28.000000,180.000000,top"
"R25,""15k"",""R_0603_1608Metric"",93.000000,30.000000,0.000000,top"
"R26,""2.49k"",""R_0603_1608Metric"",93.000000,32.000000,180.000000,top"
"R27,""2.49k"",""R_0603_1608Metric"",93.000000,28.000000,180.000000,top"
"R28,""27k"",""R_0603_1608Metric"",79.000000,30.000000,0.000000,top"
"R29,""4.7k"",""R_0603_1608Metric"",79.000000,33.000000,180.000000,top"
"R30,""1.8k"",""R_0603_1608Metric"",79.000000,27.000000,0.000000,top"
"R31,""27k"",""R_0603_1608Metric"",72.000000,30.000000,0.000000,top"
"R32,""4.7k"",""R_0603_1608Metric"",72.000000,33.000000,180.000000,top"
"R33,""1.8k"",""R_0603_1608Metric"",72.000000,27.000000,0.000000,top"
"R34,""27k"",""R_0603_1608Metric"",65.000000,30.000000,0.000000,top"
"R35,""4.7k"",""R_0603_1608Metric"",65.000000,33.000000,180.000000,top"
"R36,""1.8k"",""R_0603_1608Metric"",65.000000,27.000000,0.000000,top"
"R37,""27k"",""R_0603_1608Metric"",58.000000,30.000000,0.000000,top"
"R38,""4.7k"",""R_0603_1608Metric"",58.000000,33.000000,180.000000,top"
"R39,""1.8k"",""R_0603_1608Metric"",58.000000,27.000000,0.000000,top"
"R40,""27k"",""R_0603_1608Metric"",51.000000,30.000000,0.000000,top"
"R41,""4.7k"",""R_0603_1608Metric"",51.000000,33.000000,180.000000,top"
"R42,""1.8k"",""R_0603_1608Metric"",51.000000,27.000000,0.000000,top"
"R43,""27k"",""R_0603_1608Metric"",44.000000,30.000000,0.000000,top"
"R44,""4.7k"",""R_0603_1608Metric"",44.000000,33.000000,180.000000,top"
"R45,""1.8k"",""R_0603_1608Metric"",44.000000,27.000000,0.000000,top"
"R46,""27k"",""R_0603_1608Metric"",37.000000,30.000000,0.000000,top"
"R47,""4.7k"",""R_0603_1608Metric"",37.000000,33.000000,180.000000,top"
"R48,""1.8k"",""R_0603_1608Metric"",37.000000,27.000000,0.000000,top"
"R49,""27k"",""R_0603_1608Metric"",30.000000,30.000000,0.000000,top"
"R50,""4.7k"",""R_0603_1608Metric"",30.000000,33.000000,180.000000,top"
"R51,""1.8k"",""R_0603_1608Metric"",30.000000,27.000000,0.000000,top"
"R52,""10k"",""R_0603_1608Metric"",92.000000,20.000000,0.000000,top"
"R53,""10k"",""R_0603_1608Metric"",105.000000,20.000000,0.000000,top"
"R54,""10k"",""R_0603_1608Metric"",121.000000,20.000000,0.000000,top"
"R55,""10k"",""R_0603_1608Metric"",134.000000,20.000000,0.000000,top"
"R56,""10k"",""R_0603_1608Metric"",147.000000,20.000000,0.000000,top"
"R57,""10k"",""R_0603_1608Metric"",25.000000,24.000000,0.000000,top"
"R58,""10k"",""R_0603_1608Metric"",78.000000,73.000000,180.000000,top"
"R59,""1M"",""R_0603_1608Metric"",67.000000,56.000000,180.000000,top"
"R60,""330"",""R_0603_1608Metric"",156.000000,76.500000,0.000000,top"
"R61,""330"",""R_0603_1608Metric"",152.750000,77.500000,0.000000,top"
"R62,""330"",""R_0603_1608Metric"",152.750000,71.500000,0.000000,top"
"R63,""330"",""R_0603_1608Metric"",156.000000,72.500000,0.000000,top"
"R64,""330"",""R_0603_1608Metric"",152.750000,73.500000,0.000000,top"
"R65,""330"",""R_0603_1608Metric"",152.750000,75.500000,0.000000,top"
"R66,""330"",""R_0603_1608Metric"",156.000000,74.500000,0.000000,top"
"R67,""330"",""R_0603_1608Metric"",117.000000,75.500000,180.000000,top"
"R68,""330"",""R_0603_1608Metric"",120.250000,74.500000,180.000000,top"
"R69,""330"",""R_0603_1608Metric"",117.000000,73.500000,180.000000,top"
"R70,""330"",""R_0603_1608Metric"",120.250000,72.500000,180.000000,top"
"R71,""330"",""R_0603_1608Metric"",117.000000,71.500000,180.000000,top"
"R72,""330"",""R_0603_1608Metric"",120.250000,76.500000,180.000000,top"
"R73,""330"",""R_0603_1608Metric"",117.000000,77.500000,180.000000,top"
"R74,""10k"",""R_0603_1608Metric"",132.000000,115.000000,180.000000,top"
"R75,""10k"",""R_0603_1608Metric"",132.000000,113.000000,180.000000,top"
"R76,""10k"",""R_0603_1608Metric"",132.000000,111.000000,180.000000,top"
"R77,""10k"",""R_0603_1608Metric"",132.000000,109.000000,180.000000,top"
"R78,""10k"",""R_0603_1608Metric"",106.000000,109.000000,0.000000,top"
"R79,""10k"",""R_0603_1608Metric"",106.000000,111.000000,0.000000,top"
"R80,""10k"",""R_0603_1608Metric"",106.000000,113.000000,0.000000,top"
"R81,""10k"",""R_0603_1608Metric"",106.000000,115.000000,0.000000,top"
"R82,""10k"",""R_0603_1608Metric"",156.000000,109.000000,0.000000,top"
"R83,""10k"",""R_0603_1608Metric"",156.000000,111.000000,0.000000,top"
"R84,""10k"",""R_0603_1608Metric"",156.000000,113.000000,0.000000,top"
"R85,""10k"",""R_0603_1608Metric"",156.000000,115.000000,0.000000,top"
"R86,""10k"",""R_0603_1608Metric"",152.000000,115.000000,180.000000,top"
"R87,""10k"",""R_0603_1608Metric"",152.000000,113.000000,180.000000,top"
"R88,""10k"",""R_0603_1608Metric"",152.000000,111.000000,180.000000,top"
"R89,""10k"",""R_0603_1608Metric"",152.000000,109.000000,180.000000,top"
"SW9,""ButtonFirst"",""Button_CLOCK"",20.000000,6.000000,180.000000,top"
"TD0,""SMF05C.TCT"",""SC70-6"",25.000000,18.000000,0.000000,top"
"U4,""74LS04"",""SOIC-14_3.9x8.7mm_P1.27mm"",95.000000,95.000000,180.000000,top"
"U6,""ATmega32U4-AU"",""TQFP-44_10x10mm_P0.8mm"",67.000000,68.000000,0.000000,top"
"U7,""ICSP"",""PinHeader_2x03_P2.54mm_Vertical_SMD"",30.000000,45.000000,90.000000,top"
"U8,""74LS165"",""SOIC-16_3.9x9.9mm_P1.27mm"",119.000000,95.000000,0.000000,top"
"U9,""74HC595"",""SOIC-16_3.9x9.9mm_P1.27mm"",119.000000,41.000000,0.000000,top"
"U10,""74LS165"",""SOIC-16_3.9x9.9mm_P1.27mm"",154.000000,95.000000,0.000000,top"
"U11,""74HC595"",""SOIC-16_3.9x9.9mm_P1.27mm"",154.000000,41.000000,0.000000,top"
"Y0,""16MHz"",""Crystal_SMD_Abracon_ABM3B-4Pin_5.0x3.2mm"",67.000000,52.000000,180.000000,top"
