Comment,Designator,Footprint,LCSC
0.1uF,"C0,C1,C2,C3,C4,C5,C6,C9,C10,C11,C12",Capacitor_SMD:C_0603_1608Metric,C14663
22pF,"C7,C8",Capacitor_SMD:C_0603_1608Metric,C107451
LED,"D0,D1,D2,D3,D4,D5,D6,D7",LED_SMD:LED_0603_1608Metric,C72043
WC1602A,DS1,digitalSystemBoard:WC1602A,
3A,F0,digitalSystemBoard:Fuse,
82Ohm,"FB0,FB1,FB2,FB3,FB4,FB5,FB6",digitalSystemBoard:FerriteBead,C1014
MountingHole,"H0,H1,H2,H3",digitalSystemBoard:Mountinghole_M3,
Barrel_Jack,J0,Connector_BarrelJack:BarrelJack_Horizontal,
USB-B,J1,digitalSystemBoard:SAMTEC_USB-B-S-X-X-TH-TR,
Conn_02x04_Odd_Even,"J2,J3",Connector_IDC:IDC-Header_2x04_P2.54mm_Vertical,
Conn_02x07_Odd_Even,"J5,J6",Connector_IDC:IDC-Header_2x07_P2.54mm_Vertical,
Conn_02x08_Odd_Even,"J4,J7",Connector_IDC:IDC-Header_2x08_P2.54mm_Vertical,
Conn_02x03_Odd_Even,"J8,J9,J10,J11",Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical,
ButtonFirst,"KEY0,KEY1,KEY2,KEY3,KEY4",digitalSystemBoard:Button,
LED,"LED0,LED1,LED2,LED3,LED4,LED5,LED6,LED7",digitalSystemBoard:LED_3528,C73545
Power_Module,PM0,digitalSystemBoard:Power_Module,
BC847,"Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15",digitalSystemBoard:SO65P210X100-3N,C8659
1M,R2,Resistor_SMD:R_0603_1608Metric,C26098
27k,"R28,R31,R34,R37,R40,R43,R46,R49",Resistor_SMD:R_0603_1608Metric,C25589
4.7k,"R29,R32,R35,R38,R41,R44,R47,R50",Resistor_SMD:R_0603_1608Metric,C105428
1.8k,"R30,R33,R36,R39,R42,R45,R48,R51",Resistor_SMD:R_0603_1608Metric,C4177
15k,"R4,R7,R10,R13,R16,R19,R22,R25",Resistor_SMD:R_0603_1608Metric,C100780
22,"R1,R3,R5",Resistor_SMD:R_0603_1608Metric,C108405
10k,"R52,R53,R54,R55,R56,R57,R59,R82,R83,R84,R85,R86,R87,R88,R89",Resistor_SMD:R_0603_1608Metric,C98220
47k,"R74,R75,R76,R77,R78,R79,R80,R81",Resistor_SMD:R_0603_1608Metric,C105579
220,"R0,R58",Resistor_SMD:R_0603_1608Metric,C22962
2.49k,"E1,R6,R8,R9,R11,R12,R14,R15,R17,R18,R20,R21,R23,R24,R26,R27",Resistor_SMD:R_0603_1608Metric,C22908
330,"R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73",Resistor_SMD:R_0603_1608Metric,C23138
SW_SPDT,SW0,digitalSystemBoard:SS-12D11,
IO_Switch,"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8",digitalSystemBoard:SS-12F44G5,
ButtonFirst,SW9,digitalSystemBoard:Button_CLOCK,
SMF05C.TCT,TD0,digitalSystemBoard:SC70-6,C558425
Potentiometer,TRIM0,digitalSystemBoard:TRIM_3296W-1-501,
KCSA02-105,"U0,U1",Display_7Segment:7SegmentLED_LTS6760_LTS6780,
74HC595,"U9,U11",Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,C10092
74LS47,"U2,U3",digitalSystemBoard:DIP_16_PIN_SOCKET,
74LS04,U4,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,C6796
Potentiometer,U5,digitalSystemBoard:RV09S,
ATmega32U4-AU,U6,Package_QFP:TQFP-44_10x10mm_P0.8mm,C44854
ICSP,U7,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical_SMD,
74LS165,"U8,U10",Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,C7742
16MHz,Y0,Crystal:Crystal_SMD_Abracon_ABM3B-4Pin_5.0x3.2mm,C258963
