Id;"Designator";"Package";"Quantity";"Designation";"Supplier and ref";,,,,,,,,,,,,,,,,,,,,
1;"Y1";"Crystal_SMD_5032-4Pin_5.0x3.2mm";1;"16MHz";;;,,,,,,,,,,,,,,,,,,,,
2;"U18";"PinHeader_2x03_P2.54mm_Vertical_SMD";1;"ICSP";;;,,,,,,,,,,,,,,,,,,,,
3;"U17";"RK09D117000B";1;"Potentiometer-digitalSystemBoard";;;,,,,,,,,,,,,,,,,,,,,
4;"U16,U15";"7SegmentLED_LTS6760_LTS6780";2;"KCSA02-105";;;,,,,,,,,,,,,,,,,,,,
5;"U14,U13,U12,U11,U10,U9,U8,U7,U6,U5";"SS-12F44G5";10;"IO_Switch";;;,,,,,,,,,,,
6;"U3";"TQFP-44_10x10mm_P0.8mm";1;"ATmega32U4-AU";;;,,,,,,,,,,,,,,,,,,,,
7;"U2";"TRIM_3296W-1-501";1;"Potentiometer";;;,,,,,,,,,,,,,,,,,,,,
8;"U1";"LM317";1;"LM317";;;,,,,,,,,,,,,,,,,,,,,
9;"SW7,SW6,SW5,SW4,SW3,SW2";"Button";6;"ButtonFirst";;;,,,,,,,,,,,,,,,
10;"SW1";"SS-12D11";1;"SW_SPDT";;;,,,,,,,,,,,,,,,,,,,,
11;"R74,R73,R72,R71,R5,R4";"R_0603_1608Metric";6;"10K";;;,,,,,,,,,,,,,,,
12;"R70,R63,R62,R57,R56,R51,R50,R45,R44,R39,R38,R34,R31,R27,R23,R21,R19,R16,R13,R10,R7";"R_0603_1608Metric";21;"10k";;;
13;"R69";"R_0603_1608Metric";1;"1M";;;,,,,,,,,,,,,,,,,,,,,
14;"R68,R67,R66";"R_0603_1608Metric";3;"22";;;,,,,,,,,,,,,,,,,,,
15;"R65,R64,R59,R58,R53,R52,R47,R46,R41,R40";"R_0603_1608Metric";10;"330";;;,,,,,,,,,,,
16;"R61,R60,R55,R54,R49,R48,R43,R42,R37,R36,R33,R30,R26,R25,R22,R18,R15,R12,R9,R6";"R_0603_1608Metric";20;"10";;;,
17;"R35,R32,R29,R28,R24,R20,R17,R14,R11,R8";"R_0603_1608Metric";10;"470";;;,,,,,,,,,,,
18;"R3,R1";"R_0603_1608Metric";2;"220";;;,,,,,,,,,,,,,,,,,,,
19;"R2";"5W_0.22R";1;"0.22Ohm_5W";;;,,,,,,,,,,,,,,,,,,,,
20;"Q21,Q20,Q19,Q18,Q17,Q16,Q15,Q14,Q13,Q12,Q11,Q10,Q9,Q8,Q7,Q6,Q5,Q4,Q3,Q2";"SOT-23";20;"2N7002";;;,
21;"Q1";"MJD122T4G";1;"MJD122T4G";;;,,,,,,,,,,,,,,,,,,,,
22;"J13";"PinHeader_2x03_P2.54mm_Vertical_SMD";1;"Conn_02x03_Odd_Even";;;,,,,,,,,,,,,,,,,,,,,
23;"J12";"SAMTEC_USB-B-S-X-X-TH-TR";1;"USB_OTG";;;,,,,,,,,,,,,,,,,,,,,
24;"J10";"PinHeader_2x04_P2.54mm_Vertical_SMD";1;"BCD_1";;;,,,,,,,,,,,,,,,,,,,,
25;"J9";"PinHeader_2x04_P2.54mm_Vertical_SMD";1;"BCD_2";;;,,,,,,,,,,,,,,,,,,,,
26;"J7,J6";"SN7447";2;"SN7447";;;,,,,,,,,,,,,,,,,,,,
27;"J5";"PinHeader_2x12_P2.54mm_Vertical_SMD";1;"INPUT_HEADER";;;,,,,,,,,,,,,,,,,,,,,
28;"J4";"PinHeader_2x07_P2.54mm_Vertical_SMD";1;"7_LED_IN_1";;;,,,,,,,,,,,,,,,,,,,,
29;"J3";"PinHeader_2x07_P2.54mm_Vertical_SMD";1;"7_LED_IN_2";;;,,,,,,,,,,,,,,,,,,,,
30;"J2";"PinHeader_2x10_P2.54mm_Vertical_SMD";1;"OUTPUT_HEADER";;;,,,,,,,,,,,,,,,,,,,,
31;"J1";"BarrelJack_Horizontal";1;"Barrel_Jack";;;,,,,,,,,,,,,,,,,,,,,
32;"FB6,FB5,FB4,FB3,FB2,FB1";"FerriteBead";6;"80Ohm";;;,,,,,,,,,,,,,,,
33;"F1";"Fuse";1;"2A";;;,,,,,,,,,,,,,,,,,,,,
34;"DS1";"WC1602A";1;"WC1602A";;;,,,,,,,,,,,,,,,,,,,,
35;"D22";"SC70-6";1;"SMF05C.TCT";;;,,,,,,,,,,,,,,,,,,,,
36;"D21,D20,D19,D18,D17,D16,D15,D14,D13,D12";"LED_3528";10;"LED";;;,,,,,,,,,,,
37;"D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"LED_0805_2012Metric";11;"LED";;;,,,,,,,,,,
38;"C12,C9,C8,C7,C6,C5,C1";"C_0603_1608Metric";7;"0.1uF";;;,,,,,,,,,,,,,,
39;"C11,C10";"C_0603_1608Metric";2;"22pF";;;,,,,,,,,,,,,,,,,,,,
40;"C4,C3";"C_0603_1608Metric";2;"10uF";;;,,,,,,,,,,,,,,,,,,,
41;"C2";"CP_Elec_5x5.8";1;"100uF_C";;;,,,,,,,,,,,,,,,,,,,,
