"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"PM0";"Power_Module";1;"Power_Module";;;
2;"REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**";"POWER_VIA";10;"POWER_VIA";;;
3;"U11,U9";"SOIC-16_3.9x9.9mm_P1.27mm";2;"74HC595";;;
4;"R89,R88,R87,R86,R85,R84,R83,R82,R81,R80,R79,R78,R77,R76,R75,R74,R58,R57,R56,R55,R54,R52,R53";"R_0603_1608Metric";23;"10k";;;
5;"TRIM0";"TRIM_3296W-1-501";1;"Potentiometer";;;
6;"R0";"R_0603_1608Metric";1;"220";;;
7;"LED0,LED1,LED2,LED3,LED4,LED5,LED6,LED7";"LED_3528";8;"LED";;;
8;"F0";"Fuse";1;"3A";;;
9;"SW0";"SS-12D11";1;"SW_SPDT";;;
10;"SW9";"Button_CLOCK";1;"ButtonFirst";;;
11;"KEY4,KEY3,KEY2,KEY0,KEY1";"Button";5;"ButtonFirst";;;
12;"Q15,Q14,Q13,Q12,Q11,Q10,Q9,Q8,Q7,Q6,Q5,Q4,Q3,Q2,Q1,Q0";"SO65P210X100-3N";16;"BC847";;;
13;"DS0";"WC1602A";1;"WC1602A";;;
14;"R73,R72,R71,R70,R69,R68,R67,R66,R65,R64,R63,R62,R61,R60";"R_0603_1608Metric";14;"330";;;
15;"U1,U0";"7SegmentLED_LTS6760_LTS6780";2;"KCSA02-105";;;
16;"J8,J11,J10,J9";"IDC-Header_2x03_P2.54mm_Vertical";4;"Conn_02x03_Odd_Even";;;
17;"U3,U2";"DIP_16_PIN_SOCKET";2;"74LS47";;;
18;"R13,R25,R22,R19,R16,R10,R7,R4";"R_0603_1608Metric";8;"15k";;;
19;"R15,R14,R27,R26,R24,R23,R21,R20,R18,R17,R12,R11,R9,R8,R6,R5";"R_0603_1608Metric";16;"2.49k";;;
20;"SW1,SW8,SW7,SW6,SW5,SW4,SW3,SW2";"SS-12F44G5";8;"IO_Switch";;;
21;"D4,D7,D6,D5,D3,D2,D1,D0";"LED_0603_1608Metric";8;"LED";;;
22;"R42,R51,R48,R45,R39,R36,R33,R30";"R_0603_1608Metric";8;"1.8k";;;
23;"R40,R49,R46,R43,R37,R34,R31,R28";"R_0603_1608Metric";8;"27k";;;
24;"R41,R50,R47,R44,R38,R35,R32,R29";"R_0603_1608Metric";8;"4.7k";;;
25;"J7,J4";"IDC-Header_2x08_P2.54mm_Vertical";2;"Conn_02x08_Odd_Even";;;
26;"J6,J5";"IDC-Header_2x07_P2.54mm_Vertical";2;"Conn_02x07_Odd_Even";;;
27;"J3,J2";"IDC-Header_2x04_P2.54mm_Vertical";2;"Conn_02x04_Odd_Even";;;
28;"J0";"BarrelJack_Horizontal";1;"Barrel_Jack";;;
29;"U7";"PinHeader_2x03_P2.54mm_Vertical_SMD";1;"ICSP";;;
30;"U5";"RV09S";1;"Potentiometer";;;
31;"H3,H2,H1,H0";"Mountinghole_M3";4;"MountingHole";;;
32;"Y0";"Crystal_SMD_Abracon_ABM3B-4Pin_5.0x3.2mm";1;"16MHz";;;
33;"U10,U8";"SOIC-16_3.9x9.9mm_P1.27mm";2;"74LS165";;;
34;"U6";"TQFP-44_10x10mm_P0.8mm";1;"ATmega32U4-AU";;;
35;"U4";"SOIC-14_3.9x8.7mm_P1.27mm";1;"74LS04";;;
36;"R59";"R_0603_1608Metric";1;"1M";;;
37;"R3,R2,R1";"R_0603_1608Metric";3;"22";;;
38;"J1";"SAMTEC_USB-B-S-X-X-TH-TR";1;"USB-B";;;
39;"FB5,FB4,FB3,FB2,FB1,FB0";"FerriteBead";6;"80Ohm";;;
40;"TD0";"SC70-6";1;"SMF05C.TCT";;;
41;"C12,C11,C10,C9,C8,C5,C4,C3,C2,C0,C1";"C_0603_1608Metric";11;"0.1uF";;;
42;"C7,C6";"C_0603_1608Metric";2;"22pF";;;
